=================================
=  Brazil

Felipe Rodriguez-Gentile,     F,  - ,      b. 4 Oct 2006
Alisson Becker,               G,  1.91 m,  b. 2 Oct 1992 @ Novo Hamburgo
Bernard,                      M,  1.67 m,  b. 8 Sep 1992 @ Belo Horizonte
Léo Baptistão,                F,  1.81 m,  b. 26 Aug 1992 @ Santos
Philippe Coutinho,            M,  1.71 m,  b. 12 Jun 1992 @ Rio de Janeiro
Matheus Magalhães,            G,  1.87 m,  b. 29 Mar 1992 @ Belo Horizonte
Dener,                        M,  1.85 m,  b. 13 Mar 1992 @ São Bernardo do Campo
Willian Arão,                 M,  1.81 m,  b. 12 Mar 1992 @ São Paulo
Casemiro,                     M,  1.85 m,  b. 23 Feb 1992 @ São José dos Campos
André Ramalho,                D,  1.82 m,  b. 16 Feb 1992 @ Ibiúna
Wellington Nem,               M,  1.65 m,  b. 6 Feb 1992 @ Rio de Janeiro
Neymar,                       F,  1.74 m,  b. 5 Feb 1992 @ Mogi das Cruzes
Rodinei,                      D,  1.75 m,  b. 29 Jan 1992 @ Tatuí
Fabrício Isidoro,             M,  1.72 m,  b. 28 Jan 1992 @ Belo Horizonte
César,                        G,  1.94 m,  b. 27 Jan 1992 @ Rio de Janeiro

Willian José,                 F,  1.89 m,  b. 23 Nov 1991 @ Porto Calvo
Fabiano,                      D,  1.88 m,  b. 18 Nov 1991 @ São José do Oeste
Danilo Soares,                D,  1.70 m,  b. 29 Oct 1991 @ Belo Horizonte
Lucas Lima,                   D,  1.78 m,  b. 10 Oct 1991 @ Estação
Matheus Leoni,                D,  1.75 m,  b. 20 Sep 1991 @ Porto Velho
Neto,                         M,  1.81 m,  b. 2 Sep 1991 @ Junqueirópolis
Danilo,                       D,  1.84 m,  b. 15 Jul 1991 @ Bicas
Lucas Galvão,                 D,  1.81 m,  b. 22 Jun 1991 @ São José do Rio Preto
Juan Jesus,                   D,  1.85 m,  b. 10 Jun 1991 @ Belo Horizonte
Rodrigo Pinho,                F,  1.85 m,  b. 30 May 1991 @ Henstedt-Ulzburg
Vitor Hugo,                   D,  1.87 m,  b. 20 May 1991 @ Guaraci
Junior Messias,               F,  1.74 m,  b. 13 May 1991 @ Belo Horizonte
Jhonatan,                     G,  1.89 m,  b. 8 May 1991 @ São Miguel do Oeste
Bruno Brígido,                G,  1.87 m,  b. 9 Mar 1991 @ Criciúma
Davidson,                     F,  1.77 m,  b. 5 Mar 1991 @ Rio de Janeiro
Rogerio Thuram,               F,  1.83 m,  b. 1 Feb 1991 @ Cairu
Alex Sandro,                  D,  1.81 m,  b. 26 Jan 1991 @ Catanduva

Caio Secco,                   G,  1.92 m,  b. 22 Dec 1990 @ Cambé
Gabriel Paulista,             D,  1.85 m,  b. 26 Nov 1990 @ São Paulo
Helton Leite,                 G,  1.96 m,  b. 2 Nov 1990 @ Belo Horizonte
Nuno Sequeira,                D,  1.84 m,  b. 19 Aug 1990 @ Porto
Raphael Rossi Branco,         D,  1.90 m,  b. 25 Jul 1990 @ Campinas
Pedro Ribeiro,                M,  1.93 m,  b. 13 Jun 1990 @ Belo Horizonte
Guilherme Sityá,              D,  1.79 m,  b. 1 Apr 1990 @ Porto Alegre
Marcelo Carné,                G,  1.87 m,  b. 6 Feb 1990 @ Rio de Janeiro
Ismaily,                      D,  1.77 m,  b. 11 Jan 1990 @ Ivinhema

Dyego Sousa,                  F,  1.90 m,  b. 14 Sep 1989 @ São José de Ribamar
Marcelo,                      D,  1.82 m,  b. 27 Jul 1989 @ São Carlos
Cassiano,                     M,  1.84 m,  b. 16 Jun 1989 @ Porto Alegre
Felipe,                       D,  1.85 m,  b. 16 May 1989 @ Mogi das Cruzes
Lucas Marcolini,              M,  1.76 m,  b. 6 May 1989 @ Cornélio Procópio
Welinton,                     D,  1.87 m,  b. 10 Apr 1989 @ Rio de Janeiro
Aderlan Santos,               D,  1.93 m,  b. 9 Apr 1989 @ Salgueiro
Ronivaldo,                    F,  1.73 m,  b. 24 Mar 1989 @ Orós
Rafael Martins,               F,  1.75 m,  b. 17 Mar 1989 @ Santos
Igor,                         D,  1.89 m,  b. 10 Mar 1989 @ Campinas
Souza,                        M,  1.76 m,  b. 11 Feb 1989 @ Rio de Janeiro

Maurício,                     M,  1.80 m,  b. 21 Oct 1988 @ São José dos Campos
Naldo,                        D,  1.88 m,  b. 25 Aug 1988 @ Santo André
Willian,                      M,  1.75 m,  b. 9 Aug 1988 @ Ribeirão Pires
Nícolas Andrade,              G,  1.90 m,  b. 12 Apr 1988 @ Colorado do Oeste
Claudemir,                    M,  1.85 m,  b. 27 Mar 1988 @ Bahia
Taison,                       F,  1.72 m,  b. 17 Jan 1988 @ Pelotas

Eric Fernando Botteghin,      D,  1.93 m,  b. 31 Aug 1987 @ São Paulo

Júnior Morais,                M,  1.76 m,  b. 22 Jul 1986 @ São Luís

Romarinho,                    M,  1.74 m,  b. 10 Aug 1985 @ Imperatriz

Thiago Silva,                 D,  1.83 m,  b. 22 Sep 1984 @ Rio de Janeiro

Leandro Messias,              D,  1.82 m,  b. 29 Dec 1983 @ Rio de Janeiro
Dante,                        D,  1.87 m,  b. 18 Oct 1983 @ Salvador
