=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Niccolò Pietra,               M,  1.89 m,  b. 28 Sep 2003 @ Massa
Marco Nasti,                  F,  1.79 m,  b. 17 Sep 2003 @ Pavia
Giuseppe Ambrosino,           F,  1.87 m,  b. 10 Sep 2003 @ Procida
Leonardo Tonello,             G,  1.85 m,  b. 10 Sep 2003 @ Campodarsego
Mauro Verzeletti,             D,  1.85 m,  b. 9 Sep 2003 @ Brescia
Paolo Chierichetti,           D,  1.92 m,  b. 7 Sep 2003 @ Rho
Alessandro Russo,             M,  1.77 m,  b. 6 Sep 2003 @ Avellino
Andrea Franzolini,            M,  1.88 m,  b. 6 Sep 2003 @ Latina
Andrea Rigon,                 G,  1.90 m,  b. 5 Sep 2003 @ Camposampiero
Mattia Florio,                F,  1.80 m,  b. 5 Sep 2003
Mirco Musumeci,               D,  1.85 m,  b. 5 Sep 2003
Malik Djibril,                M,  1.81 m,  b. 30 Aug 2003
Valentino Salducco,           M,  1.86 m,  b. 29 Aug 2003 @ Biella
Filippo Distefano,            F,  1.78 m,  b. 28 Aug 2003 @ Camaiore
Lorenzo Pellegrini,           M,  1.70 m,  b. 24 Aug 2003 @ Sarzana
Marco Destito,                F,  1.82 m,  b. 23 Aug 2003 @ Motta di Livenza
Igor Lucatelli,               G,  1.93 m,  b. 21 Aug 2003 @ Colleferro
Davide Bragantini,            F,  1.82 m,  b. 17 Aug 2003 @ Negrar
Riccardo Pinzi,               M,  1.80 m,  b. 17 Aug 2003
Matteo Spiller,               F,  1.91 m,  b. 13 Aug 2003
Gianluca Perrotta,            M,  1.65 m,  b. 4 Aug 2003 @ Cetraro
Pietro Saio,                  D,  1.89 m,  b. 4 Aug 2003 @ Voghera
Fabio Miretti,                M,  1.79 m,  b. 3 Aug 2003 @ Pinerolo
Federico Giacobbo,            F,  1.94 m,  b. 1 Aug 2003 @ Bassano del Grappa
Lorenzo Villa,                D,  - ,      b. 26 Jul 2003 @ Iseo
Brayan Boci,                  D,  1.83 m,  b. 24 Jul 2003 @ San Giovanni Valdarno
Tommaso De Nipoti,            F,  1.80 m,  b. 23 Jul 2003 @ Udine
Claudio Cassano,              F,  1.65 m,  b. 22 Jul 2003 @ Trani
Alberto Rossi,                G,  1.92 m,  b. 21 Jul 2003 @ Genoa
Gabriele Bracaglia,           D,  1.90 m,  b. 19 Jul 2003
Filippo Scieuzo,              D,  1.81 m,  b. 15 Jul 2003 @ Sarzana
Antonino Viola,               G,  1.90 m,  b. 14 Jul 2003 @ Palermo
Alessandro Maesano,           F,  1.83 m,  b. 11 Jul 2003 @ Imola
Thomas Sandon,                D,  1.72 m,  b. 11 Jul 2003 @ Abano Terme
Gioele Zacchi,                G,  1.83 m,  b. 10 Jul 2003 @ Modena
Giovanni Foschiani,           D,  1.95 m,  b. 7 Jul 2003 @ San Daniele del Friuli
Massimo Schirone,             M,  1.79 m,  b. 5 Jul 2003 @ Bari
Gianluca Colnago,             G,  - ,      b. 18 Jun 2003 @ Milan
Matteo Fiorenza,              G,  1.95 m,  b. 15 Jun 2003
Yuri Rocchetti,               D,  1.72 m,  b. 15 Jun 2003 @ Rieti
Marco Masut,                  G,  1.87 m,  b. 11 Jun 2003 @ Pordenone
Mattia La Marca,              F,  1.79 m,  b. 9 Jun 2003 @ Cirié
Gabriele El Hilali,           F,  1.78 m,  b. 8 Jun 2003 @ Milan
Federico Paoloni,             D,  1.80 m,  b. 30 May 2003 @ Rome
Alessandro Arioli,            F,  1.84 m,  b. 24 May 2003 @ Anzio
Antonio Pio Iervolino,        M,  1.83 m,  b. 23 May 2003 @ San Gennaro Vesuviano
Andrea Peres,                 M,  1.73 m,  b. 22 May 2003 @ Rome
Kristijan Firulesko,          D,  1.80 m,  b. 22 May 2003 @ Vicenza
Pavel Patitucci,              G,  1.87 m,  b. 20 May 2003 @ Trebisacce
William Mauro,                D,  1.85 m,  b. 20 May 2003 @ Turin
Eugenio Fusco,                G,  1.88 m,  b. 19 May 2003 @ Fondi
Leonardo Macchi,              D,  1.71 m,  b. 19 May 2003 @ Pontedera
Paolo Prandini,               G,  1.85 m,  b. 12 May 2003 @ Brescia
Giuseppe D'Agostino,          F,  1.76 m,  b. 11 May 2003 @ Massa di Somma
Tommaso Fischer,              D,  1.80 m,  b. 11 May 2003 @ Pontedera
Lorenzo Lucchesi,             D,  1.90 m,  b. 9 May 2003 @ Florence
Andrea D'Aniello,             G,  1.86 m,  b. 8 May 2003 @ Naples
Alessandro Provazza,          F,  - ,      b. 7 May 2003
Leonardo Munzone,             D,  1.82 m,  b. 6 May 2003 @ San Vito al Tagliamento
Alessio Re,                   F,  - ,      b. 5 May 2003 @ San Benedetto del Tronto
Davide Del Savio,             D,  1.68 m,  b. 5 May 2003 @ Pordenone
Davide Redondi,               D,  1.85 m,  b. 2 May 2003
Andrea Filipi,                F,  1.84 m,  b. 29 Apr 2003
Antonio Ranieri,              M,  1.77 m,  b. 29 Apr 2003 @ Catanzaro
Francesco Zallu,              D,  1.86 m,  b. 29 Apr 2003 @ Sassari
Duccio Degli Innocenti,       M,  1.80 m,  b. 28 Apr 2003 @ Montevarchi
Alberto Lunghi,               F,  1.78 m,  b. 27 Apr 2003 @ Assisi
Matteo Bruno,                 M,  - ,      b. 27 Apr 2003 @ Rome
Domenico Pasqua,              G,  1.83 m,  b. 22 Apr 2003 @ Cosenza
Federico Caia,                F,  1.83 m,  b. 21 Apr 2003 @ Livorno
Luca Bonadeo,                 G,  1.91 m,  b. 21 Apr 2003 @ Lecco
Lisandru Tramoni,             F,  1.80 m,  b. 18 Apr 2003 @ Ajaccio
Luigi Palomba,                D,  1.86 m,  b. 17 Apr 2003 @ Padua
Salvatore Carotenuto,         G,  1.89 m,  b. 15 Apr 2003 @ Massa di Somma
Raed Jaziri,                  M,  1.76 m,  b. 13 Apr 2003 @ Latisana
Andrea Pilotto,               F,  1.79 m,  b. 11 Apr 2003
Alberto Milan,                G,  1.85 m,  b. 4 Apr 2003 @ Cittadella
Nicolò Cavuoti,               M,  1.80 m,  b. 4 Apr 2003 @ Vasto
Modesto Edu Mengue,           D,  1.69 m,  b. 3 Apr 2003 @ Pisa
Alessio Castellini,           D,  1.82 m,  b. 1 Apr 2003
Federico Zuccon,              M,  1.88 m,  b. 1 Apr 2003 @ Genoa
Stefano Reali,                D,  1.88 m,  b. 1 Apr 2003
Andrea Caliò,                 M,  1.80 m,  b. 31 Mar 2003 @ Catanzaro
Pietro Balducci,              G,  1.91 m,  b. 31 Mar 2003 @ Genoa
Paolo Vismara,                G,  1.87 m,  b. 28 Mar 2003
Samuel Giovane,               M,  1.81 m,  b. 28 Mar 2003 @ Lugo
Emanuele Tosi,                F,  1.87 m,  b. 25 Mar 2003 @ Genoa
Enrico Sibilio,               F,  1.73 m,  b. 25 Mar 2003 @ Acerra
Nicolò Bertola,               D,  1.92 m,  b. 23 Mar 2003 @ Carrara
Tommaso Baldanzi,             M|F,1.70 m,  b. 23 Mar 2003 @ Poggibonsi
Stefano Vannucchi,            G,  1.95 m,  b. 22 Mar 2003 @ Carrara
Alessandro Vilardi,           G,  1.81 m,  b. 21 Mar 2003 @ Rome
Matteo La Torre,              F,  - ,      b. 21 Mar 2003 @ Monza
Francesco Migliardi,          D,  1.83 m,  b. 19 Mar 2003 @ Genoa
Daniele Montevago,            F,  1.84 m,  b. 18 Mar 2003 @ Palermo
Francesco De Marco,           M,  1.78 m,  b. 18 Mar 2003 @ Piedimonte Matese
Jacopo Fedrizzi,              M,  1.89 m,  b. 18 Mar 2003 @ Trieste
Jacopo Fazzini,               M,  1.78 m,  b. 16 Mar 2003 @ Massa
Leonardo Cenni,               F,  1.75 m,  b. 14 Mar 2003 @ Pisa
William Rovida,               G,  1.95 m,  b. 14 Mar 2003 @ Milan
Francesco Luciani,            D,  1.83 m,  b. 11 Mar 2003 @ Recanati
Sebastiano Desplanches,       G,  1.88 m,  b. 11 Mar 2003 @ Novara
Angelo Talia,                 M,  1.82 m,  b. 10 Mar 2003 @ Naples
Gianluca Pizzagalli,          M,  1.77 m,  b. 10 Mar 2003 @ Gravedona
Kevin Miranda,                D,  1.88 m,  b. 10 Mar 2003 @ Piedimonte Matese
Matteo Giorgi,                D,  1.89 m,  b. 8 Mar 2003 @ Pontedera
Alessio Rizza,                D,  1.73 m,  b. 7 Mar 2003 @ Livorno
Alessio Pinotti,              F,  1.87 m,  b. 6 Mar 2003
Andrea Magri,                 G,  1.84 m,  b. 5 Mar 2003 @ Brescia
Leonardo Cerri,               F,  1.98 m,  b. 4 Mar 2003 @ Rome
Gabriele Fogli,               G,  1.85 m,  b. 3 Mar 2003 @ Pontedera
Pietro Passador,              G,  1.93 m,  b. 26 Feb 2003 @ Pordenone
Andrea Feruglio,              D,  1.89 m,  b. 24 Feb 2003 @ Latisana
Luca Schirone,                M,  1.78 m,  b. 24 Feb 2003 @ Iseo
Mattia Ongaro,                M,  1.82 m,  b. 23 Feb 2003 @ Trento
Andrea Ferraris,              F,  1.73 m,  b. 22 Feb 2003 @ Turin
Matteo Carnelos,              G,  1.92 m,  b. 22 Feb 2003 @ Motta di Livenza
Mirco Ferrante,               M,  1.84 m,  b. 22 Feb 2003 @ Rome
Tommaso Lepri,                M,  1.78 m,  b. 22 Feb 2003 @ La Spezia
Alex Arnofoli,                D,  1.84 m,  b. 21 Feb 2003 @ Bologna
Leon Baldi,                   D,  1.89 m,  b. 21 Feb 2003 @ Borgomanero
Alessandro Vanzo,             F,  1.84 m,  b. 18 Feb 2003 @ Treviso
Massimiliano Mignogna,        D,  1.84 m,  b. 18 Feb 2003 @ Naples
Lorenzo Poverini,             G,  1.84 m,  b. 16 Feb 2003 @ Rome
Luca Prinelli,                M,  1.92 m,  b. 15 Feb 2003
Andrea Cecchetto,             D,  1.80 m,  b. 13 Feb 2003 @ Vicenza
Antony Petre,                 G,  1.84 m,  b. 12 Feb 2003
Jacopo Ricco,                 G,  1.79 m,  b. 9 Feb 2003 @ Florence
Filippo Terracciano,          D|M,1.81 m,  b. 8 Feb 2003 @ Verona
Alessandro Fontanarosa,       D,  1.84 m,  b. 7 Feb 2003 @ San Gennaro Vesuviano
Diego Mordini,                F,  1.75 m,  b. 7 Feb 2003
Nicolas Gerardi,              G,  1.83 m,  b. 7 Feb 2003 @ Treviso
Bruno Umile,                  F,  1.76 m,  b. 6 Feb 2003 @ Naples
Giovanni Vaglica,             D,  1.88 m,  b. 6 Feb 2003 @ Palermo
Mario Perrone,                D,  - ,      b. 6 Feb 2003 @ Caserta
Alessandro Orfei,             F,  1.70 m,  b. 5 Feb 2003 @ Tivoli
Filippo Faggi,                M,  1.83 m,  b. 5 Feb 2003
Destiny Egharevba,            F,  1.83 m,  b. 4 Feb 2003 @ Verona
Fabio Abiuso,                 F,  1.89 m,  b. 2 Feb 2003 @ Sassuolo
Mattia Timmoneri,             M,  1.73 m,  b. 1 Feb 2003 @ Catania
Filippo Berti,                G,  1.90 m,  b. 31 Jan 2003 @ Rome
Davide Veroli,                M,  1.85 m,  b. 29 Jan 2003 @ Ancona
Riccardo Castagnaviz,         M,  - ,      b. 29 Jan 2003
Benedetto Barba,              D,  1.80 m,  b. 27 Jan 2003 @ Avellino
Romano Floriani,              D,  1.88 m,  b. 27 Jan 2003 @ Rome
Matteo Andreano,              M,  - ,      b. 25 Jan 2003 @ Vercelli
Leonardo Pedicillo,           M,  - ,      b. 20 Jan 2003 @ Catanzaro
Tommaso Di Fusco,             G,  1.86 m,  b. 20 Jan 2003 @ Subiaco
Matheus Muller Cecchini,      M,  1.92 m,  b. 19 Jan 2003
Gianluca Ravarelli,           G,  - ,      b. 18 Jan 2003 @ Milan
Giovanni Bonfanti,            D,  1.87 m,  b. 17 Jan 2003 @ Milan
Antonio Vergara,              M,  1.82 m,  b. 16 Jan 2003 @ Frattaminore
Flavio Paoletti,              M,  1.82 m,  b. 16 Jan 2003 @ San Benedetto del Tronto
Andrea Oliveri,               M,  1.81 m,  b. 14 Jan 2003 @ Palermo
Giovanni Fabbian,             M,  1.86 m,  b. 14 Jan 2003 @ Camposampiero
Mattia Zanotti,               D,  1.77 m,  b. 11 Jan 2003 @ Brescia
Cesare Casadei,               M,  1.86 m,  b. 10 Jan 2003 @ Ravenna
Emanuele Agnello,             M,  - ,      b. 10 Jan 2003 @ Torre Annunziata
Gianluca Longobardi,          D,  1.72 m,  b. 10 Jan 2003 @ Pescara
Ndricim Lazri,                F,  1.77 m,  b. 10 Jan 2003
Alberto Zecchin,              G,  - ,      b. 7 Jan 2003 @ Camposampiero
Daniele Ghilardi,             D,  1.89 m,  b. 6 Jan 2003 @ Lucca
Alessandro Pietrelli,         M,  1.92 m,  b. 5 Jan 2003 @ Bologna
Edoardo Pieragnolo,           D,  1.85 m,  b. 3 Jan 2003 @ Padua
Alessio Maestrelli,           D,  1.85 m,  b. 1 Jan 2003 @ Rome

Stefano Piccinini,            D,  1.83 m,  b. 31 Dec 2002 @ Scandiano
Benjamin Mensah,              D,  - ,      b. 30 Dec 2002 @ Seriate
Matteo Angeli,                D,  1.85 m,  b. 30 Dec 2002 @ Cuneo
Jacopo De Matteis,            G,  1.85 m,  b. 28 Dec 2002 @ Rome
Giuseppe Agostino,            G,  1.89 m,  b. 21 Dec 2002 @ Savona
Antonio Cioffi,               F,  1.80 m,  b. 19 Dec 2002 @ Maddaloni
Tommaso Carli,                F,  1.73 m,  b. 12 Dec 2002 @ Motta di Livenza
Leandro Pratelli,             G,  1.96 m,  b. 11 Dec 2002 @ San Miniato
Ottavio Garau,                F,  1.71 m,  b. 9 Dec 2002 @ Caserta
Luca Lombardi,                M|F,1.81 m,  b. 6 Dec 2002 @ Ancona
Nicholas Saggionetto,         M,  1.86 m,  b. 5 Dec 2002 @ Camposampiero
Aldo Banse,                   F,  1.76 m,  b. 4 Dec 2002 @ San Vito al Tagliamento
Filippo Neri,                 G,  1.88 m,  b. 4 Dec 2002 @ Pisa
Filippo Rinaldi,              G,  1.88 m,  b. 4 Dec 2002 @ Montecchio Emilia
Raffaele Maresca,             M,  1.73 m,  b. 4 Dec 2002 @ Vico Equense
Giuseppe Amato,               D,  1.81 m,  b. 30 Nov 2002 @ Milan
Destiny Udogie,               D,  1.86 m,  b. 28 Nov 2002 @ Verona
Simone Stampete,              F,  1.80 m,  b. 28 Nov 2002
Samuele Oltremarini,          F,  1.75 m,  b. 26 Nov 2002 @ Gallipoli
Alessandro Macchioni,         D,  1.81 m,  b. 23 Nov 2002 @ Turin
Gabriele Carlucci,            M,  - ,      b. 23 Nov 2002 @ Rome
Giovanni Corradini,           M,  1.82 m,  b. 12 Nov 2002 @ Orvieto
Mattia Ciucci,                D,  1.88 m,  b. 11 Nov 2002 @ Rome
Samuel Marchesan,             M,  1.75 m,  b. 7 Nov 2002 @ Chioggia
Diego Ciccarelli,             F,  - ,      b. 4 Nov 2002 @ La Spezia
Cesare Galeotti,              G,  1.83 m,  b. 2 Nov 2002 @ Ferrara
Matias Rocchi,                F,  1.78 m,  b. 23 Oct 2002 @ Bologna
Andrea Mallamo,               M,  1.77 m,  b. 22 Oct 2002 @ Vizzolo Predabissi
Denis Franchi,                G,  1.89 m,  b. 22 Oct 2002 @ San Vito al Tagliamento
Giovanni Garofani,            G,  1.88 m,  b. 20 Oct 2002 @ Rome
Gabriele Plechero,            G,  1.80 m,  b. 17 Oct 2002 @ Thiene
Simone Tronchin,              M,  1.83 m,  b. 17 Oct 2002 @ Montebelluna
Diego Zuppel,                 F,  1.94 m,  b. 13 Oct 2002 @ Castiglione del Lago
Nicholas Fantoni,             D,  1.89 m,  b. 4 Oct 2002 @ Bassano del Grappa
Alessandro Bianco,            M,  1.73 m,  b. 1 Oct 2002 @ Turin
Jacopo Desogus,               F,  1.74 m,  b. 1 Oct 2002 @ Cagliari
Tommaso Centinaro,            M,  1.70 m,  b. 1 Oct 2002 @ Como
Gaetano Oristanio,            F,  1.78 m,  b. 28 Sep 2002 @ Vallo della Lucania
Alessio Pedicone,             D,  1.86 m,  b. 25 Sep 2002 @ Cosenza
Raffaele Cartano,             D,  1.88 m,  b. 24 Sep 2002 @ Massa
Lorenzo Di Stefano,           F,  1.82 m,  b. 19 Sep 2002 @ Catania
Brian Oddei,                  F,  1.75 m,  b. 18 Sep 2002 @ Accra
Giovanni Aceto,               D,  1.80 m,  b. 13 Sep 2002 @ Castrovillari
Alessio Buttaro,              D,  1.68 m,  b. 10 Sep 2002 @ Rome
Andrea Galeotti,              D,  - ,      b. 2 Sep 2002 @ Montecchio Emilia
Lorenzo Lofaro,               G,  1.77 m,  b. 31 Aug 2002 @ Reggio Calabria
Mattia Turra,                 M,  1.79 m,  b. 29 Aug 2002 @ Feltre
Tommaso Barbieri,             D,  1.81 m,  b. 26 Aug 2002 @ Magenta
Angelo Guida,                 F,  1.84 m,  b. 24 Aug 2002 @ Caserta
Angelo Rechichi,              D,  1.86 m,  b. 20 Aug 2002 @ Gela
Matteo Panattoni,             F,  1.84 m,  b. 19 Aug 2002 @ Pisa
Andrea Gresele,               D,  1.89 m,  b. 18 Aug 2002 @ Vicenza
Edoardo Sottini,              D,  1.80 m,  b. 18 Aug 2002 @ Brescia
Vincenzo Ciriello,            D,  1.85 m,  b. 16 Aug 2002 @ Naples
Andrea Galeazzi,              G,  1.86 m,  b. 14 Aug 2002 @ Reggio Emilia
Marco Chiarella,              F,  1.77 m,  b. 14 Aug 2002 @ Penne
Nicolò Cesaroni,              M,  1.71 m,  b. 14 Aug 2002 @ Jesi
Pietro Santi,                 M,  1.85 m,  b. 14 Aug 2002 @ Florence
Samuele Vitale,               G,  1.83 m,  b. 10 Aug 2002 @ Bologna
Marco Bertini,                M,  1.85 m,  b. 7 Aug 2002 @ Rome
Tommaso Milanese,             M,  1.72 m,  b. 31 Jul 2002 @ Galatina
Filippo Frison,               D,  1.91 m,  b. 30 Jul 2002 @ Bassano del Grappa
Stefano Rubbi,                G,  1.93 m,  b. 30 Jul 2002 @ Bergamo
Rachid Kouda,                 M,  1.88 m,  b. 25 Jul 2002 @ Cantù
Raul Morichelli,              D,  1.91 m,  b. 25 Jul 2002 @ Marino
Lorenzo Vecchi,               D,  1.77 m,  b. 21 Jul 2002 @ Rome
Mirco Lipari,                 F,  1.78 m,  b. 19 Jul 2002 @ Cecina
Massimo Zilli,                F,  1.95 m,  b. 17 Jul 2002 @ Udine
Gabriele Artistico,           F,  1.88 m,  b. 14 Jul 2002 @ Rome
Moustapha Yabre,              D,  1.76 m,  b. 13 Jul 2002 @ Zabré
Matteo Ruggeri,               D,  1.79 m,  b. 11 Jul 2002 @ San Giovanni Bianco
Antonio Pio Daniele,          G,  1.84 m,  b. 10 Jul 2002 @ Massa di Somma
Mattia Peruzzi,               G,  1.83 m,  b. 10 Jul 2002 @ Rome
Christian Acella,             M,  1.60 m,  b. 7 Jul 2002 @ Milan
Riccardo Boscolo Chio,        M,  1.75 m,  b. 6 Jul 2002 @ Chioggia
Davide Costanzo,              D,  1.80 m,  b. 4 Jul 2002 @ Frattamaggiore
Andrea Papetti,               D,  1.89 m,  b. 3 Jul 2002 @ Cernusco sul Naviglio
Sebastiano Esposito,          F,  1.86 m,  b. 2 Jul 2002 @ Castellammare di Stabia
Paolo Ficara,                 D,  1.83 m,  b. 25 Jun 2002 @ Reggio di Calabria
Simone Achille Giosuè,        M,  1.60 m,  b. 24 Jun 2002 @ Milan
Luca Munaretti,               D,  1.84 m,  b. 23 Jun 2002 @ Soave
Mattia Tordini,               F,  1.71 m,  b. 22 Jun 2002 @ Novara
Pierluca Luciani,             F,  1.85 m,  b. 20 Jun 2002 @ Cave
Marco Molla,                  G,  1.92 m,  b. 19 Jun 2002 @ Sesto Fiorentino
Lamine Diomande,              M,  - ,      b. 15 Jun 2002 @ Treviso
Christian Aucelli,            M,  - ,      b. 14 Jun 2002
Rosario Cancello,             F,  1.85 m,  b. 13 Jun 2002 @ Naples
Francesco D'Alterio,          G,  1.88 m,  b. 11 Jun 2002 @ Pozzuoli
Gabriele Onesti,              F,  1.86 m,  b. 7 Jun 2002 @ Rieti
Matteo Tomassini,             D,  1.77 m,  b. 7 Jun 2002 @ Rome
Lorenzo Coccia,               M,  1.74 m,  b. 2 Jun 2002 @ Alatri
Simone Panada,                M,  1.75 m,  b. 2 Jun 2002 @ Brescia
Giuseppe Domanico,            F,  1.80 m,  b. 25 May 2002 @ Cosenza
Marco Raina,                  G,  1.90 m,  b. 25 May 2002 @ Cuneo
Matteo Ghisolfi,              F,  1.83 m,  b. 25 May 2002 @ Cremona
Francesco Azzaro,             F,  1.60 m,  b. 23 May 2002 @ Corigliano Calabro
Edoardo Colferai,             F,  1.77 m,  b. 21 May 2002 @ Milan
Nello D'Onofrio,              D,  1.86 m,  b. 21 May 2002 @ Torre del Greco
Manuel Gasparini,             G,  1.92 m,  b. 19 May 2002 @ San Daniele del Friuli
Riccardo Calafiori,           D,  1.83 m,  b. 19 May 2002 @ Rome
Stefano Filigheddu,           G,  - ,      b. 17 May 2002 @ Gardone Val Trompia
Edoardo Bove,                 M,  1.74 m,  b. 16 May 2002 @ Rome
Federico Secli,               F,  1.88 m,  b. 14 May 2002 @ Udine
Francesco Perlingieri,        D,  1.78 m,  b. 14 May 2002 @ Torre Annunziata
Giovanni Ceparano,            M,  1.81 m,  b. 13 May 2002 @ Arzano
Alessandro Mercati,           M,  1.71 m,  b. 12 May 2002 @ Castelnovo ne' Monti
Davide Masella,               M,  1.84 m,  b. 12 May 2002 @ Pescara
Pietro Boer,                  G,  1.93 m,  b. 12 May 2002 @ Mestre
Mattia Paloschi,              G,  1.89 m,  b. 9 May 2002 @ Vimercate
Davide Villa,                 F,  1.68 m,  b. 6 May 2002 @ Como
Lillo Guarneri,               G,  1.88 m,  b. 5 May 2002 @ Liège
Cosimo Marco Da Graca,        F,  1.85 m,  b. 1 May 2002 @ Palermo
Gianmarco Todisco,            D,  1.84 m,  b. 30 Apr 2002 @ Torre del Greco
Michele Besaggio,             M,  1.81 m,  b. 28 Apr 2002 @ Padua
Danilo Magli,                 M,  1.86 m,  b. 27 Apr 2002 @ Lodi
Bernardo Calabrese,           D,  1.87 m,  b. 25 Apr 2002 @ Verona
Mattia Pagliuca,              M,  1.83 m,  b. 25 Apr 2002 @ Bologna
Andrea Giorgini,              D,  1.90 m,  b. 22 Apr 2002 @ Fano
Ibrahima Bamba,               M,  1.84 m,  b. 22 Apr 2002 @ Vercielli
Aljoša Vasić,                 M,  1.88 m,  b. 21 Apr 2002 @ Camposampiero
Fabio Cortinovis,             D,  1.86 m,  b. 20 Apr 2002 @ Seriate
Andrea Trovato,               G,  1.75 m,  b. 19 Apr 2002 @ Rome
Simone Trimboli,              M,  1.76 m,  b. 19 Apr 2002 @ Lavagna
Giorgio Cittadini,            D,  1.84 m,  b. 18 Apr 2002 @ Gardone Val Trompia
Marco Bosisio,                D,  1.84 m,  b. 18 Apr 2002 @ Vimercate
Vincenzo Potenza,             D,  1.69 m,  b. 17 Apr 2002 @ Villaricca
Luigi Samele,                 F,  1.86 m,  b. 9 Apr 2002 @ Foggia
Mario Gaudio,                 M,  1.78 m,  b. 8 Apr 2002 @ Cosenza
Matteo Scarduzio,             G,  1.95 m,  b. 8 Apr 2002 @ Casalmaggiore
Andrea Astrologo,             M,  1.79 m,  b. 6 Apr 2002 @ Rome
Alessandro Sorrentino,        G,  1.87 m,  b. 3 Apr 2002 @ Guardiagrele
Pietro Santarpia,             M,  1.81 m,  b. 3 Apr 2002 @ Castellammare di Stabia
Aldo Florenzi,                M,  1.83 m,  b. 2 Apr 2002 @ Nuoro
Alessandro Arlotti,           F,  1.83 m,  b. 2 Apr 2002 @ Nice
Riccardo Ciervo,              M|F,1.90 m,  b. 1 Apr 2002 @ Latina
Andrea Amerise,               D,  1.93 m,  b. 28 Mar 2002 @ Trebisacce
Nicholas Bonfanti,            F,  1.78 m,  b. 28 Mar 2002 @ Seriate
Christian Pierobon,           M,  1.88 m,  b. 26 Mar 2002 @ Feltre
Enrico Di Gesù,               M,  1.79 m,  b. 26 Mar 2002 @ Santo Stefano Quisquina
Daniele Iacoponi,             F,  1.75 m,  b. 25 Mar 2002 @ Rome
Federico Zanchetta,           M,  1.71 m,  b. 23 Mar 2002 @ Biella
Sabino Signorile,             F,  1.78 m,  b. 23 Mar 2002 @ Bari
Tommaso Busatto,              F,  1.76 m,  b. 21 Mar 2002 @ Cittadella
Andrea Capone,                F,  1.80 m,  b. 18 Mar 2002 @ Vigevano
Leonardo Pezzola,             D,  1.88 m,  b. 17 Mar 2002 @ Arezzo
Ivan Saio,                    G,  1.92 m,  b. 16 Mar 2002 @ Voghera
Stefano Cester,               M,  1.84 m,  b. 15 Mar 2002 @ Chioggia
Franco Tongya,                M,  1.80 m,  b. 13 Mar 2002 @ Turin
Andrea Bertazzoli,            F,  1.78 m,  b. 9 Mar 2002 @ Brescia
Lorenzo Colombo,              F,  1.83 m,  b. 8 Mar 2002 @ Vimercate
Salvatore Dario La Vardera,   D,  1.84 m,  b. 7 Mar 2002 @ Palermo
Riccardo Vaccari,             M,  1.78 m,  b. 28 Feb 2002 @ Modena
Daniel Frey,                  D,  1.87 m,  b. 27 Feb 2002 @ Milan
Mattia Sangalli,              M,  1.84 m,  b. 27 Feb 2002 @ Milan
Mauro Ghiozzi,                F,  1.73 m,  b. 27 Feb 2002 @ Voghera
Lorenzo Moretti,              D,  1.87 m,  b. 26 Feb 2002 @ Magenta
Alessandro Marcandalli,       D,  1.90 m,  b. 25 Feb 2002 @ Bergamo
Alessandro Rigo,              M,  1.78 m,  b. 25 Feb 2002 @ Udine
Pietro Giordani,              D,  1.89 m,  b. 23 Feb 2002 @ Ancona
Damiano Franco,               D,  1.92 m,  b. 22 Feb 2002 @ Rome
Daniele Favale,               F,  1.68 m,  b. 21 Feb 2002 @ Moncalieri
Vittorio Agostinelli,         M,  1.83 m,  b. 21 Feb 2002 @ Monopoli
Lorenzo Pirola,               D,  1.85 m,  b. 20 Feb 2002 @ Carate Brianza
Riccardo Oddi,                D,  1.82 m,  b. 20 Feb 2002 @ Guastalla
Nikola Sekulov,               M,  1.81 m,  b. 18 Feb 2002 @ Piacenza
Alessandro Sersanti,          M,  1.82 m,  b. 16 Feb 2002 @ Grosseto
David Wieser,                 M,  1.82 m,  b. 13 Feb 2002 @ Sterzing
Simone Ianesi,                F,  1.73 m,  b. 13 Feb 2002 @ Udine
Filippo Cinel,                D,  1.84 m,  b. 12 Feb 2002 @ Bassano del Grappa
Matteo Cancellieri,           F,  1.80 m,  b. 12 Feb 2002 @ Rome
Edoardo Priore,               F,  1.85 m,  b. 11 Feb 2002 @ Assisi
Simone Morelli,               F,  1.80 m,  b. 8 Feb 2002 @ Rome
Alessio Furlanetto,           G,  1.91 m,  b. 7 Feb 2002 @ Motta di Livenza
Marco Somma,                  D,  1.71 m,  b. 7 Feb 2002 @ Vico Equense
Alessandro Pio Riccio,        D,  1.87 m,  b. 6 Feb 2002 @ Naples
Nicolò Verzeni,               D,  1.80 m,  b. 6 Feb 2002 @ Clusone
Marzio Pica,                  M,  1.84 m,  b. 4 Feb 2002 @ Rome
Christian Dalle Mura,         D,  1.85 m,  b. 2 Feb 2002 @ Pietrasanta
Emanuele De Bono,             G,  1.87 m,  b. 1 Feb 2002 @ Sesto San Giovanni
Luigi Aquino,                 D,  1.84 m,  b. 1 Feb 2002 @ Pompei
Tommaso Del Rosso,            M,  1.76 m,  b. 31 Jan 2002 @ Lucca
Giovanni Robotti,             M,  1.81 m,  b. 30 Jan 2002 @ Varese
Cristiano Morandini,          M,  1.71 m,  b. 29 Jan 2002 @ Udine
Lorenzo Cannavale,            F,  1.85 m,  b. 29 Jan 2002 @ Naples
